"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Rapeseed &Mustard",1997,"Rabi       ","Assam",279292,279292,154772,154772,2051.4,2051.4,26580219.64,26580.21964,86580.52,86.58052,0.554782609,0.554783,2051.4,1997,26580.21964,1.11019847561324
"Rice",1997,"Autumn     ","Assam",607358,607358,398311,398311,2051.4,2051.4,57802260.86,57802.26086,188280.98,188.28098,0.780869565,0.78087,2051.4,1997,57802.26086,1.10956328105686
"Rice",1997,"Summer     ","Assam",174974,174974,209623,209623,2051.4,2051.4,16652275.58,16652.27558,54241.94,54.24194,1.060434783,1.06043,2051.4,1997,16652.27558,1.11040045395215
"Rice",1997,"Winter     ","Assam",1743321,1743321,1647296,1647296,2051.4,2051.4,165911859.6,165911.8596,540429.51,540.42951,0.941304348,0.941304,2051.4,1997,165911.8596,1.10736385319713
"Sesamum",1997,"Whole Year ","Assam",15765,15765,8257,8257,2051.4,2051.4,1500355.05,1500.35505,4887.15,4.88715,0.487391304,0.487391,2051.4,1997,1500.35505,1.11070871110201
"Small millets",1997,"Kharif     ","Assam",10490,10490,5391,5391,2051.4,2051.4,998333.3,998.3333,3251.9,3.2519,0.473,0.473,2051.4,1997,998.3333,1.11071892444715
"Sugarcane",1997,"Kharif     ","Assam",31318,31318,1287451,1287451,2051.4,2051.4,2980534.06,2980.53406,9708.58,9.70858,41.89695652,41.897,2051.4,1997,2980.53406,1.11067859770734
"Sweet potato",1997,"Whole Year ","Assam",9380,9380,32618,32618,2051.4,2051.4,892694.6,892.6946,2907.8,2.9078,3.440434783,3.44043,2051.4,1997,892.6946,1.11072107360603
"Tapioca",1997,"Whole Year ","Assam",2465,2465,11728,11728,2051.4,2051.4,234594.05,234.59405,764.15,0.76415,4.41826087,4.41826,2051.4,1997,234.59405,1.110734462285
"Tobacco",1997,"Whole Year ","Assam",433,433,26,26,2051.4,2051.4,41208.61,41.20861,134.23,0.13423,0.38,0.38,2051.4,1997,41.20861,1.11073839660108
"Turmeric",1997,"Whole Year ","Assam",10071,10071,6974,6974,2051.4,2051.4,958457.07,958.45707,3122.01,3.12201,0.67,0.67,2051.4,1997,958.45707,1.11071973570622
"Wheat",1997,"Rabi       ","Assam",84698,84698,110054,110054,2051.4,2051.4,8060708.66,8060.70866,26256.38,26.25638,1.25952381,1.25952,2051.4,1997,8060.70866,1.11057524446312
"Arecanut",1997,"Whole Year ","Karnataka",93100,93100,133342,133342,1266.7,1266.7,8860327,8860.327,28861,28.861,1.293571429,1.29357,1266.7,1997,8860.327,1.06076149820521
"Arhar/Tur",1997,"Kharif     ","Karnataka",421810,421810,98473,98473,1266.7,1266.7,40143657.7,40143.6577,130761.1,130.7611,0.268235294,0.268235,1266.7,1997,40143.6577,1.06012505674944
"Bajra",1997,"Kharif     ","Karnataka",301149,301149,132056,132056,1266.7,1266.7,28660350.33,28660.35033,93356.19,93.35619,0.404545455,0.404545,1266.7,1997,28660.35033,1.06035867806457
"Bajra",1997,"Summer     ","Karnataka",820,820,662,662,1266.7,1266.7,78039.4,78.0394,254.2,0.2542,0.81,0.81,1266.7,1997,78.0394,1.06094016881924
"Black pepper",1997,"Kharif     ","Karnataka",3825,3825,924,924,1266.7,1266.7,364025.25,364.02525,1185.75,1.18575,0.4375,0.4375,1266.7,1997,364.02525,1.06093435060083
"Cardamom",1997,"Whole Year ","Karnataka",21230,21230,1214,1214,1266.7,1266.7,2020459.1,2020.4591,6581.3,6.5813,0.058571429,0.0585714,1266.7,1997,2020.4591,1.06090065140233
"Coriander",1997,"Whole Year ","Karnataka",17317,17317,2853,2853,1266.7,1266.7,1648058.89,1648.05889,5368.27,5.36827,0.121333333,0.121333,1266.7,1997,1648.05889,1.06090822767144
"Dry chillies",1997,"Kharif     ","Karnataka",186579,186579,139206,139206,1266.7,1266.7,17756723.43,17756.72343,57839.49,57.83949,1.078333333,1.07833,1266.7,1997,17756.72343,1.06058050611235
"Dry chillies",1997,"Rabi       ","Karnataka",4565,4565,7895,7895,1266.7,1266.7,434451.05,434.45105,1415.15,1.41515,1.869444444,1.86944,1266.7,1997,434.45105,1.06093291782824
"Garlic",1997,"Whole Year ","Karnataka",5061,5061,3799,3799,1266.7,1266.7,481655.37,481.65537,1568.91,1.56891,1.585,1.585,1266.7,1997,481.65537,1.06093195748337
"Ginger",1997,"Kharif     ","Karnataka",3619,3619,4745,4745,1266.7,1266.7,344420.23,344.42023,1121.89,1.12189,1.262307692,1.26231,1266.7,1997,344.42023,1.06093474945374
"Groundnut",1997,"Kharif     ","Karnataka",847666,847666,525562,525562,1266.7,1266.7,80672373.22,80672.37322,262776.46,262.77646,0.709411765,0.709412,1266.7,1997,80672.37322,1.05930052323179
"Groundnut",1997,"Rabi       ","Karnataka",192416,192416,181071,181071,1266.7,1266.7,18312230.72,18312.23072,59648.96,59.64896,1.133333333,1.13333,1266.7,1997,18312.23072,1.06056920463452
"Horse-gram",1997,"Kharif     ","Karnataka",178872,178872,80124,80124,1266.7,1266.7,17023248.24,17023.24824,55450.32,55.45032,0.45,0.45,1266.7,1997,17023.24824,1.06059542824523
"Horse-gram",1997,"Rabi       ","Karnataka",163173,163173,82572,82572,1266.7,1266.7,15529174.41,15529.17441,50583.63,50.58363,0.514705882,0.514706,1266.7,1997,15529.17441,1.06062582432206
"Jowar",1997,"Kharif     ","Karnataka",389690,389690,516093,516093,1266.7,1266.7,37086797.3,37086.7973,120803.9,120.8039,1.228,1.228,1266.7,1997,37086.7973,1.06018724682446
"Jowar",1997,"Rabi       ","Karnataka",1501172,1501172,722773,722773,1266.7,1266.7,142866539.2,142866.5392,465363.32,465.36332,0.510714286,0.510714,1266.7,1997,142866.5392,1.05803521847017
"Jowar",1997,"Summer     ","Karnataka",6137,6137,15135,15135,1266.7,1266.7,584058.29,584.05829,1902.47,1.90247,2.470909091,2.47091,1266.7,1997,584.05829,1.06092987415458
"Maize",1997,"Kharif     ","Karnataka",502797,502797,1391132,1391132,1266.7,1266.7,47851190.49,47851.19049,155867.07,155.86707,2.687777778,2.68778,1266.7,1997,47851.19049,1.0599682514068
"Maize",1997,"Rabi       ","Karnataka",48844,48844,98932,98932,1266.7,1266.7,4648483.48,4648.48348,15141.64,15.14164,1.98,1.98,1266.7,1997,4648.48348,1.06084718575067
"Maize",1997,"Summer     ","Karnataka",9730,9730,20893,20893,1266.7,1266.7,926004.1,926.0041,3016.3,3.0163,2.165714286,2.16571,1266.7,1997,926.0041,1.06092291746282
"Ragi",1997,"Kharif     ","Karnataka",897921,897921,1214282,1214282,1266.7,1266.7,85455141.57,85455.14157,278355.51,278.35551,1.191333333,1.19133,1266.7,1997,85455.14157,1.05920322054748
"Ragi",1997,"Rabi       ","Karnataka",27104,27104,33696,33696,1266.7,1266.7,2579487.68,2579.48768,8402.24,8.40224,1.312222222,1.31222,1266.7,1997,2579.48768,1.06088927828587
"Ragi",1997,"Summer     ","Karnataka",13521,13521,25035,25035,1266.7,1266.7,1286793.57,1286.79357,4191.51,4.19151,1.847777778,1.84778,1266.7,1997,1286.79357,1.06091557740757
"Rice",1997,"Kharif     ","Karnataka",1031530,1031530,2340493,2340493,1266.7,1266.7,98170710.1,98170.7101,319774.3,319.7743,2.2335,2.2335,1266.7,1997,98170.7101,1.05894452958443
"Rice",1997,"Rabi       ","Karnataka",53889,53889,109350,109350,1266.7,1266.7,5128616.13,5128.61613,16705.59,16.70559,2.073846154,2.07385,1266.7,1997,5128.61613,1.06083741772674
"Rice",1997,"Summer     ","Karnataka",268044,268044,762759,762759,1266.7,1266.7,25509747.48,25509.74748,83093.64,83.09364,2.829444444,2.82944,1266.7,1997,25509.74748,1.06042277527607
"Sugarcane",1997,"Whole Year ","Karnataka",308857,308857,28999269,28999269,1266.7,1266.7,29393920.69,29393.92069,95745.67,95.74567,91.74736842,91.7474,1266.7,1997,29393.92069,1.0603437539955
"Turmeric",1997,"Whole Year ","Karnataka",4342,4342,24108,24108,1266.7,1266.7,413228.14,413.22814,1346.02,1.34602,4.452941176,4.45294,1266.7,1997,413.22814,1.0609333495962
"Wheat",1997,"Rabi       ","Karnataka",250698,250698,118512,118512,1266.7,1266.7,23858928.66,23858.92866,77716.38,77.71638,0.548333333,0.548333,1266.7,1997,23858.92866,1.06045636023999
"Arecanut",1997,"Whole Year ","Kerala",76145,76145,93995,93995,3252.4,3252.4,7246719.65,7246.71965,23604.95,23.60495,1.147857143,1.14786,3252.4,1997,7246.71965,1.18680790203582
"Black pepper",1997,"Whole Year ","Kerala",173855,173855,55520,55520,3252.4,3252.4,16545780.35,16545.78035,53895.05,53.89505,0.240714286,0.240714,3252.4,1997,16545.78035,1.18661871796889
"Cashewnut",1997,"Whole Year ","Kerala",96073,96073,74142,74142,3252.4,3252.4,9143267.41,9143.26741,29782.63,29.78263,0.589285714,0.589286,3252.4,1997,9143.26741,1.18676931785728
"Coconut ",1997,"Whole Year ","Kerala",884344,884344,5.21e+09,5.21e+09,3252.4,3252.4,84163018.48,84163.01848,274146.64,274.14664,5376.054286,5376.05,3252.4,1997,84163.01848,1.18524308396485
"Tapioca",1997,"Whole Year ","Kerala",132875,132875,2841819,2841819,3252.4,3252.4,12645713.75,12645.71375,41191.25,41.19125,22.80357143,22.8036,3252.4,1997,12645.71375,1.18669806259137
"Arecanut",1997,"Whole Year ","Meghalaya",9569,9569,12116,12116,3818.2,3818.2,910681.73,910.68173,2966.39,2.96639,1.245714286,1.24571,3818.2,1997,910.68173,1.22284277339946
"Arhar/Tur",1997,"Kharif     ","Meghalaya",865,865,683,683,3818.2,3818.2,82322.05,82.32205,268.15,0.26815,0.806666667,0.806667,3818.2,1997,82.32205,1.22285962590298
"Banana",1997,"Whole Year ","Meghalaya",5239,5239,63011,63011,3818.2,3818.2,498595.63,498.59563,1624.09,1.62409,11.20714286,11.2071,3818.2,1997,498.59563,1.22285115705528
"Castor seed",1997,"Rabi       ","Meghalaya",30,30,15,15,3818.2,3818.2,2855.1,2.8551,9.3,0.0093,0.49,0.49,3818.2,1997,2.8551,1.22286124261259
"Cotton(lint)",1997,"Kharif     ","Meghalaya",7544,7544,5590,5590,3818.2,3818.2,717962.48,717.96248,2338.64,2.33864,0.796666667,0.796667,3818.2,1997,717.96248,1.22284669416228
"Dry chillies",1997,"Whole Year ","Meghalaya",1766,1766,1106,1106,3818.2,3818.2,168070.22,168.07022,547.46,0.54746,0.64,0.64,3818.2,1997,168.07022,1.22285788140554
"Ginger",1997,"Kharif     ","Meghalaya",7357,7357,45260,45260,3818.2,3818.2,700165.69,700.16569,2280.67,2.28067,6.054285714,6.05429,3818.2,1997,700.16569,1.22284705622779
"Gram",1997,"Rabi       ","Meghalaya",443,443,270,270,3818.2,3818.2,42160.31,42.16031,137.33,0.13733,0.613333333,0.613333,3818.2,1997,42.16031,1.22286044297059
"Jute",1997,"Kharif     ","Meghalaya",4243,4243,34683,34683,3818.2,3818.2,403806.31,403.80631,1315.33,1.31533,8.436666667,8.43667,3818.2,1997,403.80631,1.22285308548973
"Linseed",1997,"Kharif     ","Meghalaya",50,50,22,22,3818.2,3818.2,4758.5,4.7585,15.5,0.0155,0.44,0.44,3818.2,1997,4.7585,1.222861203889
"Maize",1997,"Kharif     ","Meghalaya",17175,17175,24878,24878,3818.2,3818.2,1634544.75,1634.54475,5324.25,5.32425,1.444285714,1.44429,3818.2,1997,1634.54475,1.22282804682067
"Mesta",1997,"Kharif     ","Meghalaya",4688,4688,21558,21558,3818.2,3818.2,446156.96,446.15696,1453.28,1.45328,4.68,4.68,3818.2,1997,446.15696,1.22285222389
"Mesta",1997,"Whole Year ","Meghalaya",861,861,713,713,3818.2,3818.2,81941.37,81.94137,266.91,0.26691,0.7525,0.7525,3818.2,1997,81.94137,1.22285963364769
"Other  Rabi pulses",1997,"Rabi       ","Meghalaya",1909,1909,1511,1511,3818.2,3818.2,181679.53,181.67953,591.79,0.59179,0.777142857,0.777143,3818.2,1997,181.67953,1.22285760453192
"Potato",1997,"Whole Year ","Meghalaya",20764,20764,200509,200509,3818.2,3818.2,1976109.88,1976.10988,6436.84,6.43684,8.641428571,8.64143,3818.2,1997,1976.10988,1.22282109787362
"Rapeseed &Mustard",1997,"Rabi       ","Meghalaya",6914,6914,4467,4467,3818.2,3818.2,658005.38,658.00538,2143.34,2.14334,0.608571429,0.608571,3818.2,1997,658.00538,1.22284791395516
"Rice",1997,"Kharif     ","Meghalaya",105170,105170,150101,150101,3818.2,3818.2,10009028.9,10009.0289,32602.7,32.6027,1.378571429,1.37857,3818.2,1997,10009.0289,1.2226576727344
"Sesamum",1997,"Kharif     ","Meghalaya",1326,1326,688,688,3818.2,3818.2,126195.42,126.19542,411.06,0.41106,0.575714286,0.575714,3818.2,1997,126.19542,1.22285873332438
"Small millets",1997,"Kharif     ","Meghalaya",2804,2804,2237,2237,3818.2,3818.2,266856.68,266.85668,869.24,0.86924,0.861428571,0.861429,3818.2,1997,266.85668,1.22285587165156
"Soyabean",1997,"Kharif     ","Meghalaya",898,898,814,814,3818.2,3818.2,85462.66,85.46266,278.38,0.27838,0.921428571,0.921429,3818.2,1997,85.46266,1.22285956200906
"Sugarcane",1997,"Whole Year ","Meghalaya",82,82,225,225,3818.2,3818.2,7803.94,7.80394,25.42,0.02542,2.352,2.352,3818.2,1997,7.80394,1.22286114193127
"Sweet potato",1997,"Whole Year ","Meghalaya",5212,5212,16978,16978,3818.2,3818.2,496026.04,496.02604,1615.72,1.61572,3.221428571,3.22143,3818.2,1997,496.02604,1.22285120933211
"Tapioca",1997,"Whole Year ","Meghalaya",3959,3959,21087,21087,3818.2,3818.2,376778.03,376.77803,1227.29,1.22729,6.537142857,6.53714,3818.2,1997,376.77803,1.22285363536462
"Tobacco",1997,"Rabi       ","Meghalaya",742,742,505,505,3818.2,3818.2,70616.14,70.61614,230.02,0.23002,0.618,0.618,3818.2,1997,70.61614,1.22285986405302
"Turmeric",1997,"Whole Year ","Meghalaya",1401,1401,7126,7126,3818.2,3818.2,133333.17,133.33317,434.31,0.43431,5.425714286,5.42571,3818.2,1997,133.33317,1.22285858811094
"Wheat",1997,"Rabi       ","Meghalaya",4287,4287,6894,6894,3818.2,3818.2,407993.79,407.99379,1328.97,1.32897,1.385,1.385,3818.2,1997,407.99379,1.22285300029785
"Arecanut",1997,"Whole Year ","West Bengal",8058,8058,12423,12423,1852.9,1852.9,766879.86,766.87986,2497.98,2.49798,1.691764706,1.69176,1852.9,1997,766.87986,1.09812671788077
"Arhar/Tur",1997,"Whole Year ","West Bengal",3630,3630,2181,2181,1852.9,1852.9,345467.1,345.4671,1125.3,1.1253,0.777692308,0.777692,1852.9,1997,345.4671,1.09813529128215
"Bajra",1997,"Kharif     ","West Bengal",207,207,95,95,1852.9,1852.9,19700.19,19.70019,64.17,0.06417,0.426666667,0.426667,1852.9,1997,19.70019,1.09814191882345
"Barley",1997,"Whole Year ","West Bengal",6116,6116,5034,5034,1852.9,1852.9,582059.72,582.05972,1895.96,1.89596,1.68,1.68,1852.9,1997,582.05972,1.09813047794072
"Cardamom",1997,"Whole Year ","West Bengal",2674,2674,7,7,1852.9,1852.9,254484.58,254.48458,828.94,0.82894,0,0,1852.9,1997,254.48458,1.09813714226944
"Castor seed",1997,"Whole Year ","West Bengal",660,660,46,46,1852.9,1852.9,62812.2,62.8122,204.6,0.2046,0.07,0.07,1852.9,1997,62.8122,1.09814104173429
"Coconut ",1997,"Whole Year ","West Bengal",24273,24273,306202300,306202300,1852.9,1852.9,2310061.41,2310.06141,7524.63,7.52463,13003.78778,13003.8,1852.9,1997,2310.06141,1.09809532273549
"Cotton(lint)",1997,"Kharif     ","West Bengal",26000,26000,52000,52000,1852.9,1852.9,2474420,2474.42,8060,8.06,2,2,1852.9,1997,2474.42,1.09809197895406
"Dry chillies",1997,"Whole Year ","West Bengal",64034,64034,55569,55569,1852.9,1852.9,6094115.78,6094.11578,19850.54,19.85054,0.942777778,0.942778,1852.9,1997,6094.11578,1.09801833831542
"Gram",1997,"Rabi       ","West Bengal",25485,25485,16994,16994,1852.9,1852.9,2425407.45,2425.40745,7900.35,7.90035,0.5975,0.5975,1852.9,1997,2425.40745,1.09809297608633
"Groundnut",1997,"Whole Year ","West Bengal",29615,29615,38672,38672,1852.9,1852.9,2818459.55,2818.45955,9180.65,9.18065,1.13,1.13,1852.9,1997,2818.45955,1.09808497966635
"Horse-gram",1997,"Kharif     ","West Bengal",5645,5645,2556,2556,1852.9,1852.9,537234.65,537.23465,1749.95,1.74995,0.438888889,0.438889,1852.9,1997,537.23465,1.09813138988111
"Jowar",1997,"Whole Year ","West Bengal",948,948,450,450,1852.9,1852.9,90221.16,90.22116,293.88,0.29388,0.482,0.482,1852.9,1997,90.22116,1.09814048411469
"Jute",1997,"Kharif     ","West Bengal",641574,641574,7549700,7549700,1852.9,1852.9,61058597.58,61058.59758,198887.94,198.88794,13.44588235,13.4459,1852.9,1997,61058.59758,1.09690011739617
"Khesari",1997,"Rabi       ","West Bengal",25261,25261,28460,28460,1852.9,1852.9,2404089.37,2404.08937,7830.91,7.83091,1.095882353,1.09588,1852.9,1997,2404.08937,1.09809340979047
"Linseed",1997,"Whole Year ","West Bengal",16486,16486,4210,4210,1852.9,1852.9,1568972.62,1568.97262,5110.66,5.11066,0.251538462,0.251538,1852.9,1997,1568.97262,1.09811039976271
"Maize",1997,"Whole Year ","West Bengal",35469,35469,130390,130390,1852.9,1852.9,3375584.73,3375.58473,10995.39,10.99539,2.658461538,2.65846,1852.9,1997,3375.58473,1.09807364527348
"Masoor",1997,"Rabi       ","West Bengal",51202,51202,35040,35040,1852.9,1852.9,4872894.34,4872.89434,15872.62,15.87262,0.662352941,0.662353,1852.9,1997,4872.89434,1.09804318336656
"Mesta",1997,"Kharif     ","West Bengal",9689,9689,89000,89000,1852.9,1852.9,922102.13,922.10213,3003.59,3.00359,9.154166667,9.15417,1852.9,1997,922.10213,1.09812355997254
"Moong(Green Gram)",1997,"Kharif     ","West Bengal",1490,1490,711,711,1852.9,1852.9,141803.3,141.8033,461.9,0.4619,0.548888889,0.548889,1852.9,1997,141.8033,1.09813943470558
"Moong(Green Gram)",1997,"Rabi       ","West Bengal",3269,3269,1710,1710,1852.9,1852.9,311110.73,311.11073,1013.39,1.01339,0.542857143,0.542857,1852.9,1997,311.11073,1.09813599024283
"Moong(Green Gram)",1997,"Summer     ","West Bengal",9959,9959,303,303,1852.9,1852.9,947798.03,947.79803,3087.29,3.08729,0.046,0.046,1852.9,1997,947.79803,1.09812303720416
"Niger seed",1997,"Rabi       ","West Bengal",50808100,50808100,38657300,38657300,1852.9,1852.9,4835406877,4835406.877,15750511,15750.511,0.698888889,0.698889,1852.9,1997,4835406.877,0.999768734601859
"Niger seed",1997,"Whole Year ","West Bengal",6512,6512,3522,3522,1852.9,1852.9,619747.04,619.74704,2018.72,2.01872,0.40375,0.40375,1852.9,1997,619.74704,1.09812971121377
"Other Kharif pulses",1997,"Kharif     ","West Bengal",1279,1279,725,725,1852.9,1852.9,121722.43,121.72243,396.49,0.39649,0.585,0.585,1852.9,1997,121.72243,1.09813984323938
"Potato",1997,"Whole Year ","West Bengal",284015,284015,5581553,5581553,1852.9,1852.9,27029707.55,27029.70755,88044.65,88.04465,18.23722222,18.2372,1852.9,1997,27029.70755,1.09759241568489
"Ragi",1997,"Autumn     ","West Bengal",12607,12607,15330,15330,1852.9,1852.9,1199808.19,1199.80819,3908.17,3.90817,0.986,0.986,1852.9,1997,1199.80819,1.09811791020172
"Rapeseed &Mustard",1997,"Whole Year ","West Bengal",327123,327123,250950,250950,1852.9,1852.9,31132295.91,31132.29591,101408.13,101.40813,0.718333333,0.718333,1852.9,1997,31132.29591,1.09750895087312
"Rice",1997,"Autumn     ","West Bengal",423121,423121,751970,751970,1852.9,1852.9,40268425.57,40268.42557,131167.51,131.16751,1.837222222,1.83722,1852.9,1997,40268.42557,1.09732308154493
"Rice",1997,"Summer     ","West Bengal",1206829,1206829,3569520,3569520,1852.9,1852.9,114853915.9,114853.9159,374116.99,374.11699,2.843888889,2.84389,1852.9,1997,114853.9159,1.09580568239654
"Rice",1997,"Winter     ","West Bengal",4270328,4270328,8915100,8915100,1852.9,1852.9,406407115.8,406407.1158,1323801.68,1323.80168,1.985555556,1.98556,1852.9,1997,406407.1158,1.08987419953486
"Safflower",1997,"Whole Year ","West Bengal",10800,10800,3000,3000,1852.9,1852.9,1027836,1027.836,3348,3.348,0.2975,0.2975,1852.9,1997,1027.836,1.09812140887748
"Sannhamp",1997,"Whole Year ","West Bengal",2015,2015,9073,9073,1852.9,1852.9,191767.55,191.76755,624.65,0.62465,4.598571429,4.59857,1852.9,1997,191.76755,1.09813841821151
"Sesamum",1997,"Whole Year ","West Bengal",127913,127913,88943,88943,1852.9,1852.9,12173480.21,12173.48021,39653.03,39.65303,0.649444444,0.649444,1852.9,1997,12173.48021,1.09789465712606
"Small millets",1997,"Whole Year ","West Bengal",5046,5046,3222,3222,1852.9,1852.9,480227.82,480.22782,1564.26,1.56426,0.626666667,0.626667,1852.9,1997,480.22782,1.09813254965244
"Soyabean",1997,"Kharif     ","West Bengal",1555,1555,1172,1172,1852.9,1852.9,147989.35,147.98935,482.05,0.48205,1.196666667,1.19667,1852.9,1997,147.98935,1.09813930885393
"Sugarcane",1997,"Whole Year ","West Bengal",25797,25797,1818700,1818700,1852.9,1852.9,2455100.49,2455.10049,7997.07,7.99707,67.83625,67.8363,1852.9,1997,2455.10049,1.09809237199843
"Sunflower",1997,"Whole Year ","West Bengal",278,278,1,1,1852.9,1852.9,26457.26,26.45726,86.18,0.08618,0,0,1852.9,1997,26.45726,1.09814178135473
"Turmeric",1997,"Whole Year ","West Bengal",12481,12481,23556,23556,1852.9,1852.9,1187816.77,1187.81677,3869.11,3.86911,1.661111111,1.66111,1852.9,1997,1187.81677,1.09811815416029
"Urad",1997,"Kharif     ","West Bengal",69271,69271,44480,44480,1852.9,1852.9,6592521.07,6592.52107,21474.01,21.47401,1.825,1.825,1852.9,1997,6592.52107,1.09800819854509
"Urad",1997,"Rabi       ","West Bengal",16694,16694,10553,10553,1852.9,1852.9,1588767.98,1588.76798,5175.14,5.17514,0.628333333,0.628333,1852.9,1997,1588.76798,1.09810999703744
"Wheat",1997,"Rabi       ","West Bengal",367374,367374,810480,810480,1852.9,1852.9,34962983.58,34962.98358,113885.94,113.88594,1.886666667,1.88667,1852.9,1997,34962.98358,1.09743101772525
"Arecanut",1998,"Kharif     ","Puducherry",66,66,23,23,1434.5875,1434.5875,6520.8,6.5208,19.14,0.01914,0.35,0.35,1434.5875,1998,6.5208,1.07159619013814
"Bajra",1998,"Kharif     ","Puducherry",149,149,324,324,1434.5875,1434.5875,14721.2,14.7212,43.21,0.04321,2.17,2.17,1434.5875,1998,14.7212,1.07159644642639
"Black pepper",1998,"Kharif     ","Puducherry",12,12,7,7,1434.5875,1434.5875,1185.6,1.1856,3.48,0.00348,0.58,0.58,1434.5875,1998,1.1856,1.07159602339639
"Coriander",1998,"Kharif     ","Puducherry",2,2,1,1,1434.5875,1434.5875,197.6,0.1976,0.58,0.00058,0.5,0.5,1434.5875,1998,0.1976,1.07159599251828
"Cotton(lint)",1998,"Summer     ","Puducherry",453,453,372,372,1434.5875,1434.5875,44756.4,44.7564,131.37,0.13137,0.84,0.84,1434.5875,1998,44.7564,1.0715973851207
"Dry chillies",1998,"Kharif     ","Puducherry",8,8,23,23,1434.5875,1434.5875,790.4,0.7904,2.32,0.00232,2.75,2.75,1434.5875,1998,0.7904,1.07159601104515
"Groundnut",1998,"Rabi       ","Puducherry",1046,1046,2062,2062,1434.5875,1434.5875,103344.8,103.3448,303.34,0.30334,1.54,1.54,1434.5875,1998,103.3448,1.07159921619218
"Onion",1998,"Kharif     ","Puducherry",26,26,429,429,1434.5875,1434.5875,2568.8,2.5688,7.54,0.00754,16.5,16.5,1434.5875,1998,2.5688,1.07159606662573
"Ragi",1998,"Kharif     ","Puducherry",112,112,366,366,1434.5875,1434.5875,11065.6,11.0656,32.48,0.03248,3.27,3.27,1434.5875,1998,11.0656,1.07159633217741
"Rice",1998,"Kharif     ","Puducherry",4945,4945,11518,11518,1434.5875,1434.5875,488566,488.566,1434.05,1.43405,2.46,2.46,1434.5875,1998,488.566,1.07161125556431
