Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
Angola,AGO,2010,15000,652255,2.8
Angola,AGO,2007,11700,353236,1.7
Angola,AGO,2016,84724,6770473,23.2
Angola,AGO,2018,109561,9076176,29
Angola,AGO,2014,87750,5812404,21.3623
Angola,AGO,2013,22282,3401530,13
Angola,AGO,2015,153571,6194717,22
Angola,AGO,2006,7458,300229,1.5
Antigua and Barbuda,ATG,2017,9000,,76.2
Antigua and Barbuda,ATG,2016,9261,65685,73
Antigua and Barbuda,ATG,2004,1662,19106,24.2665
Antigua and Barbuda,ATG,2006,1541,24186,30
Antigua and Barbuda,ATG,2005,5801,21500,27
Antigua and Barbuda,ATG,2007,2266,27783,34
Antigua and Barbuda,ATG,2011,6000,44902,52
Antigua and Barbuda,ATG,2019,8000,87455,83.2
Antigua and Barbuda,ATG,2008,4986,31512,38
Antigua and Barbuda,ATG,2009,16014,35361,42
Antigua and Barbuda,ATG,2012,13070,50620,58
Antigua and Barbuda,ATG,2010,7119,40108,47
Antigua and Barbuda,ATG,2014,10754,60178,67.78
Antigua and Barbuda,ATG,2013,15647,55839,63.4
Antigua and Barbuda,ATG,2015,10000,62595,70
Argentina,ARG,2019,8793180,35954920,79.947
Argentina,ARG,2002,148000,4138401,10.8821
Argentina,ARG,2003,258849,4577753,11.9137
Argentina,ARG,2004,542879,6224786,16.0367
Argentina,ARG,2018,8473660,34696836,77.7
Argentina,ARG,2006,1583710,8291800,20.9272
Argentina,ARG,2005,926722,6949443,17.7206
Argentina,ARG,2007,2600000,10383003,25.9466
Argentina,ARG,2011,4572020,21282634,51
Argentina,ARG,2001,94000,3680011,9.78081
Argentina,ARG,2008,3114740,11364289,28.1126
Argentina,ARG,2009,3511030,13890643,34
Argentina,ARG,2012,5148580,23526238,55.8
Argentina,ARG,2010,4028240,18579912,45
Argentina,ARG,2017,7842780,32904396,74.2949
Argentina,ARG,2016,7251670,31155604,70.969
Argentina,ARG,2014,6519460,27836572,64.7
Argentina,ARG,2013,6251020,25506890,59.9
Argentina,ARG,2015,6855840,29583088,68.0431
Armenia,ARM,2005,1990,157924,5.25298
Armenia,ARM,2001,6,50309,1.63109
Armenia,ARM,2002,8,59903,1.96041
Armenia,ARM,2003,10,139040,4.57522
Armenia,ARM,2004,1000,148075,4.89901
Armenia,ARM,2018,347448,1985911,68.2451
Armenia,ARM,2007,3900,179122,6.02125
Armenia,ARM,2011,160573,935446,32
Armenia,ARM,2019,385704,1932420,66.5439
Armenia,ARM,2008,13799,183816,6.21
Armenia,ARM,2009,39888,450664,15.3
Armenia,ARM,2012,212053,1095948,37.5
Armenia,ARM,2010,93586,732771,25
Armenia,ARM,2017,315319,1887291,64.7449
Armenia,ARM,2016,299170,1878129,64.346
Armenia,ARM,2014,272885,1596315,54.6228
Armenia,ARM,2013,243058,1224539,41.9
Armenia,ARM,2015,286319,1726441,59.1008
Aruba,ABW,2006,13953,26713,28
Aruba,ABW,2014,19200,86613,83.78
Aruba,ABW,2013,19200,80928,78.9
Aruba,ABW,2015,19000,92385,88.6612
Aruba,ABW,2019,19000,,
Aruba,ABW,2003,1399,19203,20.8
Aruba,ABW,2010,19217,62079,62
Aruba,ABW,2004,6963,21441,23
Aruba,ABW,2005,12274,23937,25.4
Aruba,ABW,2007,15996,29851,30.9
Aruba,ABW,2008,18396,50864,52
Aruba,ABW,2009,18800,57443,58
Australia,AUS,2016,7374000,21055150,86.54
Australia,AUS,2014,6536000,19820304,84
Australia,AUS,2015,6828000,20250550,84.5605
Australia,AUS,2002,258100,,
Australia,AUS,2003,516800,,
Australia,AUS,2004,1012000,,
Australia,AUS,2013,5981000,19391482,83.4535
Australia,AUS,2001,122800,10203507,52.6893
Australia,AUS,2018,8427320,22607730,90
Australia,AUS,2006,3900000,13589774,66
Australia,AUS,2005,2016000,12785529,63
Australia,AUS,2011,5552000,17868660,79.4877
Australia,AUS,2019,8802600,23854348,93.6099
Australia,AUS,2008,5315000,15316305,71.67
Australia,AUS,2009,5221000,16173888,74.25
Australia,AUS,2012,5735000,18053592,79
Australia,AUS,2010,5510000,16827604,76
Australia,AUS,2017,7922000,21403494,86.545
Austria,AUT,2011,2097700,6608862,78.74
Austria,AUT,2000,190500,2702772,33.7301
Austria,AUT,2001,320600,3151385,39.1855
Austria,AUT,2002,451000,2954648,36.56
Austria,AUT,2003,601000,3468352,42.7
Austria,AUT,2004,870000,4436574,54.28
Austria,AUT,2018,2521200,7734602,87.4791
Austria,AUT,2006,1432000,5259657,63.6
Austria,AUT,2005,1174000,4772939,58
Austria,AUT,2007,1622000,5755593,69.37
Austria,AUT,1999,50900,1842138,23.044317
Austria,AUT,2019,2518900,7793165,87.7522
Austria,AUT,2008,1729000,6065153,72.87
Austria,AUT,2009,1878520,6129456,73.45
Austria,AUT,2012,2130200,6747808,80.03
Austria,AUT,2010,2050400,6288036,75.17
Austria,AUT,2017,2511400,7737258,87.9356
Austria,AUT,2016,2523300,7368142,84.3237
Austria,AUT,2014,2359000,6923371,80.9958
Austria,AUT,2013,2232500,6837612,80.6188
Austria,AUT,2015,2455500,7255817,83.9401
Azerbaijan,AZE,2018,1890910,8011746,79.8
Azerbaijan,AZE,2002,1000,416283,4.99971
Azerbaijan,AZE,2006,3955,1044684,11.9922
Azerbaijan,AZE,2005,2184,690391,8.03038
Azerbaijan,AZE,2007,14600,1283637,14.54
Azerbaijan,AZE,2011,973869,4628078,50
Azerbaijan,AZE,2019,1943010,8199602,81.1
Azerbaijan,AZE,2008,60000,1527402,17.08
Azerbaijan,AZE,2009,100000,2478696,27.4
Azerbaijan,AZE,2012,1369590,5081889,54.2
Azerbaijan,AZE,2010,475295,4207552,46
Azerbaijan,AZE,2017,1805210,7875123,79
Azerbaijan,AZE,2016,1803660,7717115,78.2
Azerbaijan,AZE,2014,1898070,7223354,75
Azerbaijan,AZE,2013,1712180,6938225,73
Azerbaijan,AZE,2015,1899460,7509702,77
Bahamas,BHS,2019,82295,357952,90.6933
Bahamas,BHS,2002,7540,59693,18
Bahamas,BHS,2003,10941,67125,20
Bahamas,BHS,2004,12803,74755,22
Bahamas,BHS,2018,81208,325956,83
Bahamas,BHS,2006,16591,90580,26
Bahamas,BHS,2005,13382,85976,25
Bahamas,BHS,2007,20500,95403,27
Bahamas,BHS,2011,15496,241630,65
Bahamas,BHS,2001,4139,38686,11.8
Bahamas,BHS,2008,25500,112955,31.54
Bahamas,BHS,2009,31589,122919,33.88
Bahamas,BHS,2012,77930,269396,71.7482
Bahamas,BHS,2010,24702,158017,43
Bahamas,BHS,2017,86868,314740,80.6
Bahamas,BHS,2016,85128,310448,80
Bahamas,BHS,2014,77168,294074,76.92
Bahamas,BHS,2013,72490,272849,72
Bahamas,BHS,2015,81018,300577,78
Bahrain,BHR,2001,1176,105265,15.0386
Bahrain,BHR,2002,4980,135778,18.0507
Bahrain,BHR,2003,9737,174870,21.5549
Bahrain,BHR,2004,14956,187001,21.4587
Bahrain,BHR,2018,126316,1477336,98.6447
Bahrain,BHR,2006,38628,280922,28.244
Bahrain,BHR,2005,21432,198682,21.3037
Bahrain,BHR,2007,68253,347997,32.91
Bahrain,BHR,2011,291521,929184,77
Bahrain,BHR,2019,140992,1481240,99.7015
Bahrain,BHR,2008,93618,582213,51.95
Bahrain,BHR,2009,139513,627317,53
Bahrain,BHR,2012,295387,1070350,88
Bahrain,BHR,2010,154912,667286,55
Bahrain,BHR,2017,194163,1420917,95.8781
Bahrain,BHR,2016,232385,1401017,98
Bahrain,BHR,2014,287572,1188177,90.5031
Bahrain,BHR,2013,300056,1131486,90
Bahrain,BHR,2015,253041,1280331,93.4783
Bangladesh,BGD,2010,414569,5631474,3.7
Bangladesh,BGD,2018,8052890,38329816,25.6
Bangladesh,BGD,2007,43710,2663807,1.8
Bangladesh,BGD,2011,468500,6911599,4.5
Bangladesh,BGD,2019,8085500,45779864,30.4
Bangladesh,BGD,2008,50000,3736857,2.5
Bangladesh,BGD,2009,316699,4677085,3.1
Bangladesh,BGD,2012,600461,7753506,5
Bangladesh,BGD,2017,7300500,32112856,21.5
Bangladesh,BGD,2016,6592400,29106960,18.1
Bangladesh,BGD,2014,3093170,18797826,11.9
Bangladesh,BGD,2013,1525330,10378081,6.63
Bangladesh,BGD,2015,4892940,20560430,12.9
Barbados,BRB,2012,66884,197188,71.2
Barbados,BRB,2006,38800,149316,55.3
Barbados,BRB,2005,31942,141076,52.5
Barbados,BRB,2007,47133,157895,58.2
Barbados,BRB,2011,62634,183640,66.5
Barbados,BRB,2019,106803,233997,72.6
Barbados,BRB,2008,49216,167449,61.4
Barbados,BRB,2009,57305,177367,64.7
Barbados,BRB,2003,27319,105491,39.6896
Barbados,BRB,2010,56190,179188,65.1
Barbados,BRB,2018,89340,231537,72.4
Barbados,BRB,2017,89340,229075,72.3
Barbados,BRB,2016,86887,222423,72.2
Barbados,BRB,2014,77730,209212,71.9
Barbados,BRB,2013,67798,199366,71.8
Barbados,BRB,2015,78269,212346,72
Barbados,BRB,2004,29630,133114,49.8
Belarus,BLR,2005,1564,,
Belarus,BLR,2016,3067530,6755075,71.113
Belarus,BLR,2002,20,883770,8.95097
Belarus,BLR,2018,3201520,7501538,79.1299
Belarus,BLR,2006,11419,1556503,16.2
Belarus,BLR,2007,169806,1883938,19.7
Belarus,BLR,2011,2098070,3755836,39.6489
Belarus,BLR,2019,3214870,7811501,82.7892
Belarus,BLR,2008,477980,2191752,23
Belarus,BLR,2009,1092290,2607862,27.43
Belarus,BLR,2012,2531840,4439129,46.91
Belarus,BLR,2010,1666630,3018059,31.8
Belarus,BLR,2017,3163290,7068331,74.4364
Belarus,BLR,2014,2684350,5590790,59.0163
Belarus,BLR,2013,2785840,5126895,54.17
Belarus,BLR,2015,2903500,5903975,62.2304
Belarus,BLR,2003,123,,
Belarus,BLR,2004,750,,
Belgium,BEL,2011,3543760,9008620,81.61
Belgium,BEL,1999,23000,1408441,13.772215
Belgium,BEL,2000,144215,3017254,29.4317
Belgium,BEL,2001,460011,3218639,31.2884
Belgium,BEL,2002,815418,4787268,46.33
Belgium,BEL,2003,1242930,5185018,49.97
Belgium,BEL,2004,1619940,5612911,53.86
Belgium,BEL,2018,4502950,10131158,88.6473
Belgium,BEL,2006,2451590,6538124,61.9819
Belgium,BEL,2005,2010580,5849313,55.82
Belgium,BEL,2007,2729620,7093621,66.7604
Belgium,BEL,1998,10900,804687,7.886623
Belgium,BEL,2019,4590710,10373209,90.2754
Belgium,BEL,2008,2982500,7374421,68.8573
Belgium,BEL,2009,3153260,8060411,74.5441
Belgium,BEL,2012,3692010,8965991,80.72
Belgium,BEL,2010,3373140,8491168,77.6398
Belgium,BEL,2017,4378970,9974952,87.6797
Belgium,BEL,2016,4270310,9804659,86.5165
Belgium,BEL,2014,4011200,9528596,85.0012
Belgium,BEL,2013,3828920,9170422,82.1702
Belgium,BEL,2015,4121050,9590001,85.0529
Belize,BLZ,2018,24658,189356,49.8
Belize,BLZ,2004,2827,26626,9.8
Belize,BLZ,2006,7245,69093,24
Belize,BLZ,2005,5022,47557,17
Belize,BLZ,2007,7480,72845,24.6
Belize,BLZ,2011,9698,100483,30.7
Belize,BLZ,2019,29600,220382,53.3
Belize,BLZ,2008,8047,80050,26.3
Belize,BLZ,2009,8340,85032,27.2
Belize,BLZ,2012,9973,103671,31
Belize,BLZ,2010,8915,90312,28.2
Belize,BLZ,2017,19006,175719,47.0826
Belize,BLZ,2016,18374,162575,44.5757
Belize,BLZ,2014,9900,135037,38.7
Belize,BLZ,2013,9900,114789,33.6
Belize,BLZ,2015,17379,148202,41.59
Belize,BLZ,2003,940,,
Benin,BEN,2008,8424,170727,1.85
Benin,BEN,2004,81,96485,1.18254
Benin,BEN,2018,27034,2352836,19
Benin,BEN,2002,21,53954,0.702946
Benin,BEN,2006,1498,133689,1.53785
Benin,BEN,2005,196,107099,1.27103
Benin,BEN,2007,710,160276,1.79
Benin,BEN,2011,37535,418716,4.14832
Benin,BEN,2019,25435,2852823,20.5
Benin,BEN,2003,21,75279,0.951327
Benin,BEN,2009,19061,213011,2.24
Benin,BEN,2012,41761,467895,4.5
Benin,BEN,2010,27034,306661,3.13
Benin,BEN,2017,28615,2251439,18.7
Benin,BEN,2016,22298,1696188,14.5
Benin,BEN,2014,45419,661801,6
Benin,BEN,2013,42477,524733,4.9
Benin,BEN,2015,73263,1278643,11.255
Bermuda,BMU,2008,33955,52112,82.3
Bermuda,BMU,2006,23643,43935,69.8997
Bermuda,BMU,2005,18487,41055,65.4471
Bermuda,BMU,2007,28799,46863,74.3506
Bermuda,BMU,2009,40000,52936,83.25
Bermuda,BMU,2010,40100,53682,84.21
Bermuda,BMU,2017,22808,62566,98.37
Bermuda,BMU,2016,22797,62197,98
Bermuda,BMU,2014,34731,61517,96.8
Bermuda,BMU,2013,40100,60604,95.3
Bermuda,BMU,2015,30000,62418,98.3236
Bermuda,BMU,2019,23000,,
Bhutan,BTN,2010,8675,95423,13.6
Bhutan,BTN,2011,13233,102152,14.4
Bhutan,BTN,2019,8774,567347,74.1794
Bhutan,BTN,2008,2060,44957,6.55
Bhutan,BTN,2009,3378,49759,7.17
Bhutan,BTN,2012,16766,111897,15.6
Bhutan,BTN,2018,10802,482451,63.5
Bhutan,BTN,2017,16707,409608,54.3
Bhutan,BTN,2016,16489,347763,46.5
Bhutan,BTN,2014,24979,222145,30.3
Bhutan,BTN,2013,20481,162463,22.4
Bhutan,BTN,2015,27874,294768,39.8
Bolivia,BOL,2004,8723,408664,4.43992
Bolivia,BOL,2002,3330,277441,3.11719
Bolivia,BOL,2003,5740,317553,3.5086
Bolivia,BOL,2018,504097,5096613,44.2861
Bolivia,BOL,2006,17589,590408,6.20067
Bolivia,BOL,2005,12973,489341,5.22758
Bolivia,BOL,2007,33977,1016953,10.4992
Bolivia,BOL,2011,73542,3104679,30
Bolivia,BOL,2019,746872,5540970,47.4748
Bolivia,BOL,2008,79314,1231357,12.5
Bolivia,BOL,2009,96134,1682735,16.8
Bolivia,BOL,2012,116708,3716289,35.34
Bolivia,BOL,2010,95948,2280845,22.4
Bolivia,BOL,2017,379996,4972593,43.8323
Bolivia,BOL,2016,287589,4438190,39.6975
Bolivia,BOL,2014,172783,3753716,34.6016
Bolivia,BOL,2013,154098,3951498,36.99
Bolivia,BOL,2015,180951,4129414,37.4868
Bosnia and Herzegovina,BIH,2014,542405,1779483,49.9177
Bosnia and Herzegovina,BIH,2002,213,110910,2.64827
Bosnia and Herzegovina,BIH,2003,1500,165680,3.96504
Bosnia and Herzegovina,BIH,2004,6637,640569,15.469
Bosnia and Herzegovina,BIH,2018,716366,2374968,70.1201
Bosnia and Herzegovina,BIH,2006,40000,1020790,25.1224
Bosnia and Herzegovina,BIH,2005,13702,873647,21.3267
Bosnia and Herzegovina,BIH,2007,84691,1120547,27.92
Bosnia and Herzegovina,BIH,2011,430247,1642189,43.8877
Bosnia and Herzegovina,BIH,2019,745887,2340078,69.9463
Bosnia and Herzegovina,BIH,2008,188460,1368219,34.66
Bosnia and Herzegovina,BIH,2009,292113,1464236,37.74
Bosnia and Herzegovina,BIH,2012,469397,1653916,45.0645
Bosnia and Herzegovina,BIH,2010,390902,1629408,42.75
Bosnia and Herzegovina,BIH,2017,700347,2224942,64.892
Bosnia and Herzegovina,BIH,2016,662468,2092708,60.2565
Bosnia and Herzegovina,BIH,2000,27,45049,1.08296
Bosnia and Herzegovina,BIH,2001,68,50175,1.20053
Bosnia and Herzegovina,BIH,2013,516104,1752035,48.5213
Bosnia and Herzegovina,BIH,2015,634987,1850753,52.6
Botswana,BWA,2009,10000,122426,6.15
Botswana,BWA,2006,1800,80416,4.28993
Botswana,BWA,2005,1600,60027,3.26255
Botswana,BWA,2007,3540,100911,5.28
Botswana,BWA,2011,19125,186618,9
Botswana,BWA,2019,49044,1511803,64.8263
Botswana,BWA,2008,8900,121873,6.25
Botswana,BWA,2018,40044,1333506,58
Botswana,BWA,2012,22236,337379,16
Botswana,BWA,2010,11978,121987,6
Botswana,BWA,2017,32434,938747,41.4138
Botswana,BWA,2016,59057,879678,39.363
Botswana,BWA,2014,33290,798115,36.7447
Botswana,BWA,2013,21590,642206,30
Botswana,BWA,2015,36845,822087,37.3121
Brazil,BRA,2010,14100900,78739840,40.65
Brazil,BRA,1998,1000,2499968,1.477875
Brazil,BRA,1999,7000,3499312,2.0387323
Brazil,BRA,2000,100000,4995517,2.87069
Brazil,BRA,2001,331000,7983791,4.52849
Brazil,BRA,2002,731000,16332043,9.14943
Brazil,BRA,2003,966252,23855898,13.2076
Brazil,BRA,2004,3157470,34842856,19.0737
Brazil,BRA,2018,31233000,145170180,70.4343
Brazil,BRA,2006,4767010,52595820,28.1784
Brazil,BRA,2005,3233800,38826510,21.0227
Brazil,BRA,2007,7609450,58224950,30.88
Brazil,BRA,2011,17833100,89225590,45.69
Brazil,BRA,2019,32907000,153335400,73.9124
Brazil,BRA,2008,10016900,64401260,33.83
Brazil,BRA,2009,11730000,75333760,39.22
Brazil,BRA,2012,19119600,95603040,48.56
Brazil,BRA,2017,28907900,138116030,67.4713
Brazil,BRA,2016,26860800,123704024,60.8725
Brazil,BRA,2014,23968400,109148440,54.551
Brazil,BRA,2013,21360600,101303320,51.04
Brazil,BRA,2015,25482500,117633210,58.328
British Virgin Islands,VGB,2010,6879,10248,37
British Virgin Islands,VGB,2019,5929,,
British Virgin Islands,VGB,2009,7690,9806,36
British Virgin Islands,VGB,2012,7435,11419,37.6
British Virgin Islands,VGB,2011,7301,10746,37.4
British Virgin Islands,VGB,2018,4715,,
British Virgin Islands,VGB,2017,5003,25428,77.7043
British Virgin Islands,VGB,2016,6218,26344,77.7014
British Virgin Islands,VGB,2013,6182,,
British Virgin Islands,VGB,2014,6393,,
British Virgin Islands,VGB,2015,6660,,
Brunei,BRN,2008,16891,173788,46
Brunei,BRN,2009,20029,188633,49
Brunei,BRN,2010,21699,207940,53
Brunei,BRN,2017,41072,410571,94.8667
Brunei,BRN,2016,36120,384814,90
Brunei,BRN,2014,30259,286604,68.77
Brunei,BRN,2013,27557,265227,64.5
Brunei,BRN,2015,34425,300623,71.2
Brunei,BRN,2012,19849,244446,60.2731
Brunei,BRN,2001,1896,43062,12.9178
Brunei,BRN,2002,2757,52138,15.3299
Brunei,BRN,2003,3838,67926,19.595
Brunei,BRN,2004,6262,104873,29.7156
Brunei,BRN,2018,49452,415920,95
Brunei,BRN,2006,8964,153841,42.1863
Brunei,BRN,2005,8126,130889,36.4664
Brunei,BRN,2007,11617,165711,44.68
Brunei,BRN,2011,23185,223661,56
Brunei,BRN,2019,54195,420556,95
Bulgaria,BGR,2009,998035,3369607,45
Bulgaria,BGR,2018,1903950,4550771,64.782
Bulgaria,BGR,2006,384672,2069755,27.09
Bulgaria,BGR,2005,165469,1536701,19.97
Bulgaria,BGR,2007,629076,2552232,33.64
Bulgaria,BGR,2011,1256800,3540935,47.98
Bulgaria,BGR,2019,2014770,4739619,67.947
Bulgaria,BGR,2008,843552,2989368,39.67
Bulgaria,BGR,2004,6651,1404972,18.13
Bulgaria,BGR,2012,1331750,3797533,51.9
Bulgaria,BGR,2010,1124720,3438400,46.23
Bulgaria,BGR,2017,1796680,4486672,63.4101
Bulgaria,BGR,2016,1697590,4264028,59.8255
Bulgaria,BGR,2014,1480890,4008293,55.4904
Bulgaria,BGR,2013,1421550,3854709,53.0615
Bulgaria,BGR,2015,1614540,4066511,56.6563
Burkina Faso,BFA,2014,5408,1093768,6
Burkina Faso,BFA,2002,50,25488,0.200993
Burkina Faso,BFA,2003,145,48855,0.37344
Burkina Faso,BFA,2004,154,54042,0.400295
Burkina Faso,BFA,2018,13818,1737255,8.5
Burkina Faso,BFA,2006,1715,90944,0.632708
Burkina Faso,BFA,2005,384,65469,0.469914
Burkina Faso,BFA,2007,6732,111122,0.75
Burkina Faso,BFA,2011,14063,499857,3
Burkina Faso,BFA,2019,12015,1943552,9.27181
Burkina Faso,BFA,2008,10266,140375,0.92
Burkina Faso,BFA,2009,11947,177524,1.13
Burkina Faso,BFA,2012,14328,639674,3.72503
Burkina Faso,BFA,2010,13705,388236,2.4
Burkina Faso,BFA,2017,12361,1549775,7.79
Burkina Faso,BFA,2016,12384,1380509,7.14
Burkina Faso,BFA,2013,12962,884771,5
Burkina Faso,BFA,2015,9354,1229926,6.55
Burundi,BDI,2009,160,80529,0.9
Burundi,BDI,2011,497,107870,1.11
Burundi,BDI,2013,1534,131976,1.26422
Burundi,BDI,2015,2771,220952,2
Burundi,BDI,2008,160,68896,0.81
Burundi,BDI,2019,3891,334748,6.1
Burundi,BDI,2014,1700,151197,1.04239
Burundi,BDI,2012,702,122867,1.22
Burundi,BDI,2018,3935,320205,4
Burundi,BDI,2010,352,93764,1
Burundi,BDI,2017,3914,306166,2.66075
Burundi,BDI,2016,3245,247268,2.2
Cambodia,KHM,2017,133633,5288185,32.9003
Cambodia,KHM,2016,97641,5136063,32.3985
Cambodia,KHM,2014,66111,2155548,14
Cambodia,KHM,2013,32648,910213,6
Cambodia,KHM,2015,83504,2812186,6.43319
Cambodia,KHM,2018,166200,,
Cambodia,KHM,2012,29734,738287,4.94
Cambodia,KHM,2002,50,29179,0.226983
Cambodia,KHM,2003,419,34007,0.26057
Cambodia,KHM,2004,780,39792,0.300437
Cambodia,KHM,2006,2900,63879,0.468357
Cambodia,KHM,2005,1000,42646,0.317322
Cambodia,KHM,2007,8450,67825,0.49
Cambodia,KHM,2011,22000,456400,3.1
Cambodia,KHM,2019,184379,8620691,52.3059
Cambodia,KHM,2008,16594,71673,0.51
Cambodia,KHM,2009,30000,75667,0.53
Cambodia,KHM,2010,35666,182709,1.26
Cameroon,CMR,2009,900,733977,3.84
Cameroon,CMR,2006,421,356053,2.02874
Cameroon,CMR,2005,202,239498,1.40265
Cameroon,CMR,2007,640,528862,2.93
Cameroon,CMR,2011,10713,1011616,5
Cameroon,CMR,2019,400929,9319718,36.5392
Cameroon,CMR,2008,860,631518,3.4
Cameroon,CMR,2018,395813,7367494,29.7
Cameroon,CMR,2012,13846,1560715,7.5
Cameroon,CMR,2010,5954,845727,4.3
Cameroon,CMR,2017,382358,5598555,23.203
Cameroon,CMR,2016,364781,4831558,20.6
Cameroon,CMR,2014,16831,3576984,16.2149
Cameroon,CMR,2013,16900,2140238,10
Cameroon,CMR,2015,20447,4165705,18.3
Canada,CAN,2011,11282600,28681022,83
Canada,CAN,1998,140000,7551374,24.8974
Canada,CAN,1999,582000,11072854,36.18644
Canada,CAN,2000,1410930,15847493,51.3
Canada,CAN,2001,2836000,18790574,60.2
Canada,CAN,2002,3515000,19423804,61.5933
Canada,CAN,2003,4513000,20439022,64.2
Canada,CAN,2004,5416000,21193418,65.956
Canada,CAN,2018,14445600,35295984,94.64
Canada,CAN,2006,8044000,23717642,72.4
Canada,CAN,2005,7004000,23246628,71.66
Canada,CAN,2007,9075320,24223468,73.2
Canada,CAN,2019,15142200,34727388,91.9129
Canada,CAN,2008,9842300,25655450,76.7
Canada,CAN,2009,10290000,27162576,80.3
Canada,CAN,2012,11689900,28985686,83
Canada,CAN,2010,10817100,27460112,80.3
Canada,CAN,2017,13923800,34121984,92.7014
Canada,CAN,2016,13386500,33139710,91.16
Canada,CAN,2014,12568000,31044572,87.12
Canada,CAN,2013,12094500,30281756,85.8
Canada,CAN,2015,13115400,32366012,90
Cape Verde,CPV,2009,10972,106291,21
Cape Verde,CPV,2006,1814,33413,6.80891
Cape Verde,CPV,2005,937,29467,6.07409
Cape Verde,CPV,2007,3833,41101,8.28322
Cape Verde,CPV,2011,21332,163665,32
Cape Verde,CPV,2019,20252,318461,61.9434
Cape Verde,CPV,2004,283,25497,5.31883
Cape Verde,CPV,2008,7380,70191,14
Cape Verde,CPV,2018,15657,305484,59.5
Cape Verde,CPV,2012,19853,177857,34.74
Cape Verde,CPV,2010,16071,152938,30
Cape Verde,CPV,2017,14993,293184,57.1621
Cape Verde,CPV,2016,15541,257933,50.3228
Cape Verde,CPV,2014,19076,206266,40.26
Cape Verde,CPV,2013,21202,192087,37.5
Cape Verde,CPV,2015,16568,218710,42.683
Cayman Islands,CYM,2016,24535,49866,79
Cayman Islands,CYM,2011,18816,38644,69.4659
Cayman Islands,CYM,2008,17530,31217,61
Cayman Islands,CYM,2009,18295,33952,64.5
Cayman Islands,CYM,2012,19325,39837,69.7
Cayman Islands,CYM,2010,18852,35719,66
Cayman Islands,CYM,2017,31232,52338,81.0677
Cayman Islands,CYM,2014,23469,44593,74.1
